"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"RFC3",4.55,4.525,4.173,4.498,4.423,4.453,4.438,4.509,4.103,4.45,4.541,4.391,4.649,4.515,4.536,4.456,4.571,4.654,4.443,4.544,4.717,4.572,4.495,4.544,4.412,3.211,4.597,4.619,4.561,4.498,4.489,4.471,4.419,3.211,4.487,4.468,4.211,4.464,4.445,4.601,4.564,4.466,4.448,4.539,4.443,4.498,4.535,4.199,4.451,4.479,3.211,4.475,4.004,4.33,4.567,4.468,4.353
"EIF4H",4.232,4.978,4.041,3.517,2.538,4.479,4.16,4.591,3.649,4.074,4.184,4.116,5.208,4.332,4.023,4.17,4.702,5.306,2.538,2.538,4.522,2.538,4.182,3.873,2.538,2.538,4.084,3.782,4.02,2.538,2.538,2.538,2.538,2.538,3.219,2.538,3.806,2.538,4.757,4.62,4.903,4.006,3.641,2.538,3.405,2.538,4.556,4.064,4.154,2.538,2.538,3.156,2.538,4.683,4.394,4.211,4.047
"NAA38",5.708,5.759,5.546,5.558,5.584,5.607,5.669,5.615,5.548,5.591,5.673,5.731,5.637,5.647,5.664,5.588,5.734,5.764,5.717,5.869,5.868,5.709,5.743,5.677,5.683,5.581,5.641,5.676,5.577,5.56,5.582,5.631,5.504,5.596,5.652,5.764,5.643,5.577,5.758,5.724,5.768,5.663,5.647,5.51,5.387,5.643,5.52,5.728,5.584,5.524,5.523,5.573,5.545,5.568,5.624,5.577,5.604
"NIFK",4.317,4.41,4.262,4.258,4.203,4.403,3.36,3.36,3.849,4.225,3.977,3.36,4.488,3.885,4.138,4.315,4.323,3.923,3.885,4.278,4.025,4.243,3.746,4.57,4.054,3.952,4.366,4.285,4.182,4.367,4.354,3.36,4.301,4.181,4.387,4.218,3.36,4.185,4.5,4.491,4.442,4.26,4.371,4.292,4.263,4.266,4.6,4.254,4.09,4.04,4.132,4.186,4.239,4.455,4.361,4.208,3.36
"SNCA",5.03,4.987,4.162,4.824,4.998,4.162,5.231,4.903,5.007,4.88,4.994,4.991,4.812,4.815,4.162,5.078,4.836,5.262,4.162,5.108,4.162,4.994,4.842,4.898,5.609,5.554,5.442,5.435,5.696,5.075,4.162,5.582,5.133,4.919,4.162,4.162,4.851,4.901,5.024,5.125,4.889,4.162,4.848,4.818,4.95,5.002,4.875,4.991,4.162,5.146,5.202,4.162,5.239,4.986,4.162,5.085,4.162
"TPX2",5.295,5.355,5.393,5.251,5.151,5.414,5.47,5.306,5.324,5.395,5.272,5.212,5.151,5.21,5.345,5.284,5.242,5.274,5.344,5.329,5.159,5.163,5.272,5.371,5.525,5.309,5.391,5.529,5.461,5.267,5.424,5.261,5.235,5.314,5.449,5.435,5.295,5.316,5.155,5.271,5.257,5.249,4.78,5.216,4.78,5.346,5.396,5.328,5.24,5.449,5.438,5.329,5.384,5.443,5.349,5.248,5.243
"ACACA",4.999,4.495,4.467,4.552,4.638,4.509,4.492,4.451,4.383,4.624,4.605,4.619,4.485,4.719,4.835,4.593,4.714,4.621,4.55,4.719,4.231,4.497,4.448,4.464,4.475,3.768,4.444,3.768,4.479,4.466,4.501,4.478,4.828,5.083,4.679,4.358,4.931,4.831,4.645,4.487,4.6,4.644,4.622,4.887,4.479,4.462,4.766,4.498,4.461,4.364,4.478,4.556,4.621,4.5,4.755,4.597,4.629
"GMPR",4.656,4.651,4.556,3.817,4.681,4.54,3.817,4.542,4.591,4.618,4.636,4.669,4.633,4.69,4.67,4.624,4.613,4.354,4.383,5.064,3.817,4.521,4.486,4.551,5.329,5.384,5.001,3.817,5.399,5.245,4.562,4.868,4.604,4.656,4.611,4.646,4.711,4.704,3.817,4.647,4.589,4.8,4.672,4.574,3.817,4.71,4.598,4.569,4.579,3.817,4.696,4.486,4.75,4.517,4.655,3.817,4.766
"ATP6V1B2",4.413,4.466,4.24,3.402,4.898,3.402,4.475,3.402,4.457,4.542,4.508,4.553,3.402,4.497,4.499,4.739,4.55,4.222,3.402,4.657,4.615,3.402,4.653,4.442,4.969,4.7,4.903,4.689,4.865,4.966,3.402,4.995,4.442,4.532,4.427,4.331,4.427,4.291,3.402,4.451,3.997,4.524,3.402,4.266,4.329,4.523,4.178,3.402,4.46,4.467,4.427,4.601,4.729,4.37,4.443,4.631,4.705
"NOL6",5.134,5.062,5.08,5.167,4.915,5.177,5.178,5.164,4.904,5.111,5.007,5.293,5.012,5.138,5.156,5.247,5.099,4.771,4.904,5.239,5.127,5.16,5.024,5.346,5.07,5.112,5.504,5.234,5.336,5.253,5.458,5.363,5.246,4.927,5.146,5.289,5.159,5.139,5.2,5.336,5.153,5.402,5.149,5.172,4.953,5.199,5.223,5.243,5.275,5.068,5.012,5.217,5.143,4.949,5.121,5.138,5.075
"RBM34",4.29,5.684,4.29,5.725,4.29,5.778,5.395,5.781,5.825,5.275,5.04,4.29,4.29,5.17,5.294,5.04,5.35,5.423,4.955,5.203,5.012,4.92,5.252,5.727,5.663,5.348,5.472,5.597,5.179,5.752,5.788,5.272,5.187,5.405,5.722,5.7,5.186,5.16,5.228,5.545,5.478,4.29,5.218,5.215,5.373,5.83,5.602,5.239,5.167,5.485,5.481,5.31,5.319,5.926,5.697,5.431,5.337
"MCAT",5.439,5.48,5.718,5.513,5.383,5.612,5.588,5.655,5.527,5.531,5.365,5.598,5.437,5.315,5.407,5.44,5.454,5.489,5.426,5.343,5.39,5.28,5.584,5.458,5.466,5.466,5.463,5.426,5.364,5.366,5.296,5.46,5.499,5.521,5.511,5.515,5.448,5.472,5.239,5.491,4.805,5.554,5.539,5.459,5.43,5.516,5.491,5.399,5.443,5.544,5.514,5.476,5.453,5.62,5.448,5.542,5.59
"GEMIN5",4.666,4.394,4.047,4.407,4.443,4.232,4.516,4.294,3.679,4.413,4.159,4.288,4.703,4.513,4.436,4.332,4.379,4.418,4.482,4.669,4.447,4.491,4.485,4.354,3.317,4.209,4.484,4.004,4.488,3.317,4.334,4.488,4.429,4.217,4.318,3.317,3.317,4.05,4.319,4.451,4.351,4.359,4.425,4.387,4.365,4.356,4.451,4.456,4.185,4.326,4.311,4.271,4.271,3.317,4.395,4.485,3.317
"HACL1",5.56,5.617,4.479,5.642,4.479,5.533,5.714,5.472,5.653,5.573,5.459,5.537,5.583,5.642,5.416,4.479,5.6,5.244,4.479,4.479,4.479,6.015,5.628,5.526,5.605,4.479,5.498,5.527,5.661,5.387,5.52,5.726,5.478,4.479,5.63,5.333,5.516,5.524,5.59,5.468,5.759,4.479,5.396,5.529,5.556,5.23,5.469,5.704,5.712,5.835,5.45,5.402,5.683,5.298,5.516,5.613,5.627
"KIF21A",5.78,5.988,6.03,5.964,5.716,6.133,6.042,6.107,5.878,6.038,5.722,6.085,5.977,5.726,5.717,5.771,5.811,6.04,5.767,5.611,5.725,5.551,6.015,5.84,5.753,5.827,5.739,5.752,5.655,5.807,5.58,5.867,5.853,5.966,5.952,5.935,5.896,5.865,5.851,5.956,6.009,5.997,5.954,5.798,5.781,5.714,5.96,5.755,5.899,5.974,5.875,5.865,5.827,6.123,5.922,6.015,6.075
"MRPL10",4.692,4.725,3.927,4.566,4.864,4.767,4.708,4.807,4.451,4.773,4.668,4.916,4.797,4.68,4.8,4.804,4.734,4.418,4.605,4.763,4.677,4.763,4.7,4.842,4.76,4.5,4.904,3.927,4.918,4.884,4.923,4.908,4.874,4.627,4.806,4.968,4.749,4.743,4.897,4.929,4.701,4.892,4.792,4.827,3.927,4.829,4.88,4.899,4.755,4.674,4.648,4.712,4.834,4.462,4.742,4.799,4.712
"SEPT6",4.989,5.229,4.933,5.062,5.12,5.123,5.117,5.108,5.038,5.139,5.238,4.386,5.052,5.318,5.289,4.386,5.029,5.954,5.394,5.102,5.647,5.451,5.172,4.824,4.386,5.099,5.085,5.177,5.243,5.139,5.02,5.227,5.159,5.148,5.178,5.095,5.049,5.185,5.222,5.299,5.143,4.386,4.386,5.018,5.157,5.137,5.145,5.196,5.11,4.386,5.063,5.052,5.317,5.065,5.146,5.137,4.386
"CTTN",5.942,5.796,5.778,5.692,5.885,5.853,5.756,5.656,5.843,5.802,5.831,5.874,4.615,5.801,6.075,5.894,5.753,4.615,5.365,5.659,5.159,5.035,5.444,5.896,5.778,5.923,6.184,5.767,6.176,5.725,5.679,5.94,5.782,6.033,5.815,5.85,5.702,5.79,5.606,5.697,5.863,5.755,5.786,5.855,5.908,5.91,5.722,5.825,5.974,5.717,5.895,5.865,6.048,5.908,5.74,6.109,6.031
"P3H1",4.593,5.206,5.542,5.32,4.096,5.314,5.488,5.229,5.569,5.369,4.502,4.727,4.783,4.096,4.844,4.694,4.81,4.805,4.72,4.879,4.675,4.712,4.652,5.059,4.907,5.133,5.28,5.379,4.887,5.137,5.611,4.993,4.733,5.114,5.284,5.142,4.952,4.68,5.181,5.26,5.503,4.866,4.934,4.096,4.747,5.269,4.958,4.965,4.873,5.437,5.183,4.868,5.087,5.41,5.23,5.132,4.978
"SH3KBP1",4.995,5.294,4.97,4.915,4.854,4.878,4.82,4.849,5.097,5.007,4.052,5.037,5.062,4.905,5.236,4.876,5.03,5.236,5.097,4.935,4.983,4.97,4.932,5.032,5.079,5.02,5.05,4.989,5.026,4.964,5.089,5.067,5.059,5.03,5.088,5.303,4.762,4.052,5.085,4.052,4.052,4.852,4.919,5.066,4.817,4.884,4.858,4.914,5.116,4.96,4.929,4.858,4.775,5.137,5.104,4.848,4.883
"KIAA1715",4.888,5.105,5.111,5.036,4.901,5.031,5.081,5.169,4.939,4.996,4.727,5.022,4.738,4.833,4.931,4.764,4.896,4.797,5.022,4.783,4.258,4.742,4.786,4.881,5.077,4.909,5.016,5.268,4.959,5.197,5.238,5.022,4.258,4.946,4.889,5.011,4.881,5.094,4.934,4.258,5.025,4.962,5.12,5.023,4.745,5.109,4.258,5.013,4.811,4.922,4.989,4.835,4.821,5.077,4.756,4.718,4.811
"RPL27",5.355,4.653,4.423,4.607,5.28,4.692,5.409,4.683,4.724,5.416,5.305,5.347,4.489,5.274,4.513,5.39,4.592,3.948,4.849,5.665,4.788,5.395,5.418,4.715,4.987,5.368,5.478,5.483,5.573,4.665,4.814,5.52,5.382,4.507,4.511,5.09,5.184,4.735,4.87,4.44,4.559,5.381,4.5,4.507,4.88,3.948,4.434,5.348,5.476,5.416,4.984,5.388,5.321,4.703,4.544,5.483,5.348
"CPS1",3.878,2.974,3.79,3.882,3.643,3.893,3.719,2.974,3.876,3.813,3.753,3.599,3.91,3.835,3.789,2.974,2.974,3.783,3.742,3.97,3.781,3.676,3.679,3.828,2.974,3.713,3.983,2.974,3.776,3.83,3.808,3.634,3.811,3.848,3.725,3.809,2.974,3.727,5.382,2.974,3.778,3.777,3.782,3.741,3.816,3.846,3.746,3.91,3.441,2.974,3.718,3.753,3.671,3.877,3.757,3.584,3.835
"TMED7",5.388,5.15,5.03,5.08,5.366,5.037,5.37,5.115,5.21,5.31,5.396,5.222,5.286,5.259,5.251,5.337,5.124,5.231,5.336,5.416,5.161,5.321,5.439,5.246,5.054,5.326,5.319,5.081,5.342,5.36,5.097,5.452,5.133,5.202,4.997,4.977,5.151,5.253,5.243,4.908,5.167,5.225,5.125,5.082,5.193,5.252,5.185,5.304,5.394,5.207,5.295,5.233,5.21,5.251,5.197,5.201,5.274
"PRKAR2B",5.062,4.241,5.086,5.07,4.973,4.999,5.013,5.07,5.11,4.966,4.824,4.798,4.82,4.904,4.941,4.727,4.921,4.899,4.88,5.038,4.924,4.774,4.849,5.007,4.241,4.965,5.088,5.412,4.897,5.057,5.202,4.834,4.83,4.899,5.005,5.169,4.996,5.018,4.77,4.241,4.872,4.806,4.932,4.903,4.854,5.129,4.241,4.862,4.866,5.105,5.32,4.959,5.091,5.213,4.959,5.001,4.996
"ARPC1B",4.912,4.959,5.012,4.877,4.944,4.673,5.226,4.646,5.097,5.063,5.247,5.102,4.715,4.737,5.233,5.148,5.034,4.659,4.623,5.005,5.122,5.318,5.425,5.198,5.272,5.317,5.239,5.166,5.281,5.067,4.94,5.313,4.973,5.1,5.114,5.009,4.844,4.998,4.664,4.765,4.628,4.978,5.04,5.112,5.001,4.926,4.665,5.04,5.185,5.278,5.287,5.29,5.355,5.133,4.885,5.263,5.201
"SMARCB1",4.415,4.223,4.197,4.585,4.232,4.585,4.376,4.393,4.192,4.494,4.263,4.28,4.216,4.407,4.414,4.319,4.376,4.354,4.283,4.47,4.51,4.549,4.377,4.314,4.279,4.312,4.474,4.393,4.386,4.406,4.471,4.399,4.332,4.307,4.392,4.323,4.38,3.319,4.321,4.469,3.319,4.607,4.675,4.375,4.309,4.351,4.463,4.395,4.345,4.328,4.12,4.278,4.129,4.346,4.508,4.157,4.28
"NOP58",4.922,4.828,4.793,4.937,4.831,5.001,4.85,4.791,4.606,4.862,4.861,5.104,5.085,5.029,4.962,4.958,4.96,4.843,5.074,5.064,4.945,4.977,4.792,5.122,4.762,4.676,5.06,5.132,4.946,5.076,5.065,4.854,4.906,4.771,5.033,4.925,4.849,4.857,5.172,5.059,5.064,5.045,4.989,4.992,4.848,4.885,5.139,4.986,4.887,4.81,4.727,4.813,4.951,4.995,5.035,4.884,4.926
"EMD",4.662,4.897,4.985,5.331,4.883,5.312,5.149,5.098,5.046,5.058,4.678,4.828,4.826,4.767,4.941,4.722,4.96,4.673,5.182,4.981,4.656,4.679,4.933,4.919,4.834,4.818,5.125,5.037,4.793,4.998,5.039,4.817,4.813,4.94,4.98,4.995,4.86,4.781,5.018,5.122,4.978,4.822,5.092,4.847,4.59,5.002,4.794,4.89,4.829,4.843,5.126,4.891,4.92,4.879,4.901,4.802,4.789
"TCEB1",5.063,5.105,4.832,4.892,5.058,4.941,4.939,4.793,4.935,4.939,4.872,4.921,5.154,5.05,5.094,4.943,5.079,5.209,4.867,5.121,5.178,5.04,5.058,5.022,5.041,4.871,5.027,5.025,5.03,5.093,5.054,5.086,4.934,4.903,4.951,5.055,4.664,4.919,4.957,4.968,4.996,4.88,4.986,4.992,5.216,4.882,5.094,5.044,5.001,5.107,5.218,4.99,4.928,4.993,5.044,5.016,5.031
"SERPINB1",4.915,5.08,4.801,4.258,4.691,4.811,4.874,4.88,4.811,4.878,5.454,5.027,4.743,5.134,5.285,5.303,5.052,4.712,4.812,4.992,4.63,4.641,4.862,4.939,4.691,5.006,4.91,4.728,4.822,4.872,4.735,4.761,4.931,4.715,4.754,4.749,4.811,4.845,4.881,4.777,4.729,4.9,4.729,4.962,4.648,4.824,4.898,4.892,4.258,4.953,4.957,4.868,4.988,4.703,4.858,4.889,4.866
"PDHB",5.062,5.186,4.903,5.108,5.332,5.121,4.902,5.193,4.858,5.023,4.771,4.972,4.778,5.063,5.032,5.02,5.148,4.696,3.828,5.017,5.081,5.259,4.917,5.142,5.102,4.984,5.072,5.22,5.115,5.209,5.389,5.167,5.061,4.998,5.113,5.474,5.09,5,5.289,5.192,5.038,5.203,5.545,5.194,5.135,5.066,5.169,5.243,4.823,5.113,4.891,4.962,5.116,4.937,5.061,4.971,5.158
"RAB6A",5.182,5.194,5.295,5.297,5.259,5.145,5.116,5.165,5.282,5.095,5.275,5.29,5.039,5.233,5.332,5.204,5.345,4.993,5.118,5.124,5.12,5.162,5.051,5.27,5.094,5.212,5.1,5.178,5.244,5.215,5.142,5.106,5.075,5.347,5.133,5.098,5.118,5.276,5.118,5.245,5.121,5.243,5.497,5.247,5.191,5.332,5.166,5.269,5.219,5.182,5.214,5.08,5.212,5.071,5.144,5.14,5.211
"FAM120A",5.099,5.001,4.86,4.839,4.912,4.887,5.03,4.902,4.933,4.87,5.06,4.995,4.993,4.971,5.024,5.063,4.929,4.945,4.861,4.774,4.862,4.865,4.881,4.996,4.849,4.952,4.954,4.921,4.983,4.849,4.918,4.955,4.859,4.932,4.914,4.861,4.941,4.908,4.952,4.782,4.932,4.799,4.944,4.976,4.896,5.007,4.849,5.008,4.982,4.98,5.055,4.921,4.951,4.839,4.879,5.03,4.971
"DRAP1",5.146,5.508,5.056,5.303,5.348,5.22,3.847,5.204,3.847,3.847,4.783,4.955,5.232,5.32,5.338,5.165,5.33,5.561,4.697,5.366,5.56,5.406,5.319,5.326,5.185,5.301,5.338,5.11,5.225,5.213,5.09,5.17,5.049,5.179,5.167,5.393,5.033,5.153,5.182,5.27,5.016,5.198,5.178,5.125,5.551,5.057,5.391,5.402,3.847,5.295,5.219,5.091,4.939,3.847,5.381,5.259,5.209
"NUP50",4.836,5.066,5.024,5.028,4.7,5.016,3.867,5.044,4.848,4.705,4.647,3.867,5.199,4.997,4.979,4.833,5.049,5.32,4.92,4.812,5.24,4.619,3.867,4.959,5.085,4.879,4.765,5.133,4.966,5.153,5.181,4.742,4.608,4.931,5.061,3.867,4.851,5.064,5.018,5.162,5.291,4.889,5.167,5.046,4.954,5.136,5.153,4.71,4.791,4.774,3.867,3.867,4.7,4.992,5.002,4.808,4.724
"GRIN2D",4.79,5.349,5.412,5.046,4.124,5.414,5.111,5.157,5.078,4.999,5.301,5.347,4.902,5.21,5.063,5.294,4.124,5.416,4.124,4.124,5.276,5.053,5.138,4.964,5.267,5.328,5.275,5.384,5.319,5.359,4.124,5.157,5.315,5.122,5.35,5.291,5.112,5.246,5.295,5.122,5.143,5.047,5.111,5.333,5.08,5.529,5.069,5.134,5.309,5.344,5.368,5.407,5.226,5.412,5.205,5.438,5.262
"MAEA",4.274,4.342,4.309,4.347,4.261,4.306,4.062,4.278,4.271,3.662,4.025,4.191,4.434,4.336,4.272,4.238,4.385,4.473,4.253,4.314,4.43,4.158,4.132,4.392,4.313,4.079,4.404,4.23,4.276,4.465,4.235,4.121,4.155,4.3,4.3,4.241,4.151,4.44,4.223,4.383,4.477,4.15,4.336,4.247,4.344,4.481,4.494,4.316,4.167,3.662,4.25,4.104,4.218,4.286,4.514,4.167,4.155
"TIPRL",4.487,4.629,4.399,4.662,4.936,4.52,4.502,4.684,4.76,4.696,4.754,4.485,4.5,4.696,4.473,4.484,4.538,4.705,4.636,4.905,4.831,4.744,4.907,4.696,4.757,4.711,4.714,4.574,4.901,4.641,4.692,4.743,4.553,4.576,4.52,4.344,4.382,4.652,4.453,4.524,4.622,4.431,4.507,4.45,4.681,4.472,4.584,4.661,4.637,4.61,4.719,4.483,4.584,4.558,4.599,4.614,4.485
"CD276",4.865,4.596,4.85,4.618,3.939,4.716,4.869,4.846,4.718,5.051,4.406,4.572,3.939,4.71,4.787,4.569,4.597,4.451,4.504,4.325,4.536,4.391,4.329,4.422,4.887,5.051,4.715,4.94,4.635,3.939,4.967,4.764,4.615,4.725,4.742,4.721,4.741,5.02,4.823,4.816,4.708,4.76,4.872,4.836,4.586,4.856,4.546,4.63,4.651,4.757,4.949,4.717,3.939,4.866,4.636,4.864,4.746
"RBM4",4.959,4.646,4.536,4.757,4.834,4.852,4.615,4.817,4.496,4.781,4.656,4.751,4.796,4.915,4.782,4.773,4.821,4.854,4.535,4.783,4.862,4.708,4.645,4.853,4.462,4.596,4.76,4.67,4.712,4.677,4.761,4.656,4.8,4.818,4.863,4.922,4.658,4.838,4.773,5.207,5.081,4.928,5.021,4.75,4.641,4.915,4.798,4.799,4.765,4.594,4.521,4.724,4.726,4.803,4.677,4.751,4.752
"DDX54",4.622,4.401,4.449,4.317,4.365,4.304,4.467,4.295,3.307,4.425,4.397,4.426,4.582,4.506,4.34,4.489,4.442,3.307,4.595,4.548,4.294,4.46,4.233,4.54,4.357,4.118,4.606,4.612,4.582,4.592,4.371,4.514,4.52,4.309,4.486,4.415,4.528,4.469,4.612,4.519,4.571,4.559,4.495,4.393,4.272,3.307,4.571,4.44,4.498,4.434,4.377,4.377,4.53,4.502,4.476,4.456,4.568
"RCN3",2.849,4.093,2.849,4.503,4.313,4.234,4.13,2.849,4.64,2.849,2.849,4.13,4.24,3.906,4.212,4.09,3.952,4.3,4.113,3.974,2.849,3.911,2.849,3.918,4.304,4.708,4.006,4.799,3.839,4.367,4.159,4.425,3.655,4.183,2.849,4.694,4.045,3.958,3.737,4.047,4.372,2.849,4.192,3.92,4.101,4.11,4.149,4.14,3.533,3.209,3.792,3.619,2.849,4.087,4.36,3.731,2.849
"SLC3A2",5.518,5.471,5.661,5.814,4.839,5.556,5.013,5.501,5.336,5.235,4.948,5.08,5.348,5.209,5.104,5.145,5.722,5.328,4.842,4.826,5.393,4.94,5.003,5.188,5.089,5.046,5.166,5.101,5.122,5.671,5.055,4.956,5.541,5.688,5.57,5.04,5.076,5.759,5.712,5.575,5.273,5.052,5.515,5.2,4.977,5.837,5.245,5.086,5.038,4.292,5.335,4.787,4.866,5.497,5.143,4.986,4.292
"CD58",5.396,5.304,5.388,5.376,5.319,5.379,5.406,5.361,5.351,5.269,5.37,5.384,5.366,5.349,5.322,5.33,5.412,5.51,5.484,5.344,5.322,5.243,5.36,5.358,5.327,5.334,5.332,5.44,5.324,5.308,5.373,5.304,5.356,5.339,5.401,5.385,5.352,5.431,5.357,5.338,5.418,5.396,5.26,5.407,5.341,5.341,5.341,5.399,5.373,5.283,5.388,5.371,5.347,5.311,5.313,5.337,5.354
"DCAF8",5,4.957,4.919,4.807,5.082,5.073,4.877,4.769,4.751,4.881,4.915,4.77,4.955,4.862,4.813,4.8,4.766,4.794,4.791,4.799,4.785,4.876,5.135,4.889,4.749,4.77,4.854,4.925,4.753,4.834,4.944,4.833,4.773,4.806,4.914,4.799,4.889,4.823,4.83,4.813,4.983,4.796,4.989,4.845,4.73,4.998,4.843,4.971,4.922,4.868,4.782,4.925,5.046,4.921,4.861,4.905,4.907
"MAGEA3",2.288,2.288,2.288,3.343,2.288,2.288,2.288,2.288,3.479,3.383,3.549,2.288,2.288,3.208,3.687,3.648,3.711,2.288,3.94,3.76,3.483,3.454,3.459,2.288,3.366,3.896,2.288,3.269,4.164,2.288,2.288,2.288,3.129,4.124,2.288,3.282,3.42,2.288,2.288,3.553,3.333,3.283,2.288,2.288,2.288,2.288,2.288,3.473,3.333,2.288,3.433,3.706,2.288,2.288,4.21,2.288,2.288
"ALDH1B1",4.921,5.098,5.399,5.027,4.459,5.158,5.049,4.755,4.873,4.787,4.883,5.318,5.058,5.131,4.963,5.105,5.052,4.067,4.878,4.896,4.595,4.752,4.776,5.017,5.24,4.855,5.338,5.317,5.36,5.612,5.227,5.041,4.984,4.721,4.79,5.334,5.033,4.516,4.83,5.063,5.159,5.027,5.167,4.963,4.784,5.001,5.063,5.071,5.098,5.234,5.353,4.919,4.857,4.935,4.655,5.007,5.419
"ALDH2",4.723,5.175,4.549,4.607,4.834,4.928,4.854,3.888,4.6,3.888,5.374,5.874,4.758,4.947,5.176,5.445,5.526,3.888,3.888,4.779,4.453,3.888,4.575,3.888,5.564,4.719,4.55,4.689,4.683,5.676,3.888,4.635,5.262,4.448,5.106,5.465,4.84,4.541,5.533,5.101,5.163,4.97,5.105,4.663,4.808,4.733,4.681,4.731,4.989,4.767,4.667,4.737,5.224,4.772,4.625,5.143,4.934
"LETM1",5.034,4.904,4.741,4.981,4.753,4.995,4.659,4.848,4.575,4.702,4.694,4.993,4.935,4.956,4.835,4.893,4.93,4.893,4.746,4.916,4.945,4.756,4.627,4.905,4.739,4.626,4.869,4.912,4.869,4.87,5.099,4.747,4.753,4.788,4.86,4.988,4.629,5.09,5.081,5.004,4.957,4.916,4.988,4.81,4.672,5.025,4.902,4.943,4.742,4.728,4.731,4.539,4.656,4.736,4.762,4.674,4.73
"TGFB1",3.41,2.812,3.743,3.733,3.715,2.812,3.914,3.597,2.812,3.804,3.575,3.678,3.566,3.543,3.708,3.535,3.822,3.459,3.876,3.647,3.358,3.451,3.425,3.757,3.569,3.465,3.545,3.76,3.517,3.435,3.65,3.477,2.812,2.812,3.57,3.746,3.521,3.495,3.716,3.738,3.572,3.688,3.593,2.812,3.517,3.806,3.764,3.425,3.703,3.705,3.702,3.702,3.675,2.812,3.672,3.666,3.524
"ADPRHL2",4.696,4.831,4.515,4.683,4.762,4.795,4.481,4.633,3.994,4.732,4.648,4.657,4.823,4.788,4.829,4.796,4.794,4.808,4.469,4.812,4.791,4.798,4.757,4.753,4.672,4.737,4.796,4.651,4.601,4.63,4.656,4.781,4.587,4.706,4.748,4.788,4.571,4.799,4.784,4.766,3.994,4.695,4.703,4.684,4.664,4.766,4.732,4.829,4.677,4.803,4.769,4.704,4.689,4.86,4.79,4.801,4.762
"RECQL",5.188,4.989,5.221,5.188,5.343,5.273,5.344,5.088,5.511,5.273,5.244,5.145,5.369,5.227,5.194,5.004,5.55,3.755,5.149,5.109,5.391,5.372,5.352,5.562,5.525,5.481,5.494,5.425,5.494,5.572,5.541,5.38,5.369,5.21,5.378,5.302,5.517,5.442,5.199,5.17,3.755,5.248,5.02,3.755,5.122,5.206,5.188,5.162,5.399,5.279,5.223,5.508,5.252,5.446,5.341,5.253,5.367
"TRIM33",5.281,4.637,4.482,4.65,4.554,4.745,4.579,4.589,4.508,4.66,4.516,4.734,4.749,4.757,4.821,4.779,4.761,4.818,3.655,4.842,4.857,4.471,4.273,4.542,4.672,4.728,5.165,5.062,4.777,4.762,4.94,4.608,4.538,4.479,3.655,4.697,4.721,4.524,4.552,4.672,4.868,4.835,4.673,3.655,4.741,4.998,4.561,4.74,3.655,4.539,4.45,4.604,4.53,4.709,4.733,4.851,4.601
"OCIAD2",4.98,5.243,4.835,4.656,4.288,4.775,5.258,5.595,4.83,5.564,5.195,5.289,4.937,5.109,5.331,5.249,5.248,5.001,4.951,4.288,5.228,4.912,4.288,4.781,4.95,4.878,4.968,5.205,5.26,4.754,4.288,4.288,4.925,5.073,5.271,5.023,4.872,5.575,5.092,5.172,4.941,5.412,5.101,5.225,4.952,5.615,5.051,5.082,5.106,5.204,5.288,5.543,5.414,4.288,5.081,5.316,5.497
"WDR3",4.914,4.839,4.582,4.637,4.955,4.637,4.781,4.656,4.34,4.622,4.788,4.787,4.897,4.665,4.857,4.972,4.705,4.631,4.518,5.024,4.665,3.993,4.701,4.868,4.676,4.676,5.007,4.787,4.852,4.761,4.85,4.808,4.877,5.07,4.701,4.596,5.076,4.923,4.875,4.96,4.739,4.986,4.752,4.903,4.509,4.757,4.777,4.846,4.623,4.634,4.545,4.677,4.738,4.643,4.665,4.641,4.711
"DRG2",5.086,5.165,4.806,5.048,5.042,4.958,5.159,4.909,5.082,5.054,5.075,4.844,5.094,5.122,5.068,5.27,5.223,5.446,5.178,5.223,5.317,5.172,4.177,5.114,5.075,5.029,5.285,5.085,5.137,4.895,4.177,5.201,5,4.971,4.979,4.988,4.89,4.998,4.816,4.946,4.177,4.972,4.177,5.116,5.141,4.941,5.004,5.03,4.894,5.097,4.907,4.958,5.076,5.057,5.019,4.914,5.006
